Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
398.65,12460.19374,299.3556389,16994.88205,458.5124305,50000
398.66,12460.1938,299.3556374,16994.88205,458.5124305,50000
398.67,12460.19386,299.3556358,16994.88204,458.5124305,50000
398.68,12460.19393,299.3556343,16994.88204,458.5124305,50000
398.69,12460.19399,299.3556328,16994.88204,458.5124305,50000
398.7,12460.19405,299.3556312,16994.88204,458.5124305,50000
398.71,12460.19412,299.3556297,16994.88203,458.5124305,50000
398.72,12460.19418,299.3556281,16994.88203,458.5124305,50000
398.73,12460.19424,299.3556266,16994.88203,458.5124305,50000
398.74,12460.19431,299.3556251,16994.88202,458.5124305,50000
398.75,12460.19437,299.3556235,16994.88202,458.5124305,50000
398.76,12460.19443,299.355622,16994.88202,458.5124305,50000
398.77,12460.1945,299.3556204,16994.88202,458.5124305,50000
398.78,12460.19456,299.3556189,16994.88201,458.5124305,50000
398.79,12460.19462,299.3556174,16994.88201,458.5124305,50000
398.8,12460.19469,299.3556158,16994.88201,458.5124305,50000
398.81,12460.19475,299.3556143,16994.882,458.5124305,50000
398.82,12460.19481,299.3556128,16994.882,458.5124305,50000
398.83,12460.19487,299.3556113,16994.882,458.5124305,50000
398.84,12460.19494,299.3556097,16994.882,458.5124305,50000
398.85,12460.195,299.3556082,16994.88199,458.5124305,50000
398.86,12460.19506,299.3556067,16994.88199,458.5124305,50000
398.87,12460.19513,299.3556051,16994.88199,458.5124305,50000
398.88,12460.19519,299.3556036,16994.88199,458.5124305,50000
398.89,12460.19525,299.3556021,16994.88198,458.5124305,50000
398.9,12460.19531,299.3556006,16994.88198,458.5124305,50000
398.91,12460.19538,299.3555991,16994.88198,458.5124305,50000
398.92,12460.19544,299.3555975,16994.88197,458.5124305,50000
398.93,12460.1955,299.355596,16994.88197,458.5124305,50000
398.94,12460.19557,299.3555945,16994.88197,458.5124305,50000
398.95,12460.19563,299.355593,16994.88197,458.5124305,50000
398.96,12460.19569,299.3555915,16994.88196,458.5124305,50000
398.97,12460.19575,299.3555899,16994.88196,458.5124305,50000
398.98,12460.19582,299.3555884,16994.88196,458.5124305,50000
398.99,12460.19588,299.3555869,16994.88195,458.5124305,50000
399,12460.19594,299.3555854,16994.88195,458.5124305,50000
399.01,12460.196,299.3555839,16994.88195,458.5124305,50000
399.02,12460.19606,299.3555824,16994.88194,458.5124305,50000
399.03,12460.19613,299.3555809,16994.88194,458.5124305,50000
399.04,12460.19619,299.3555794,16994.88194,458.5124305,50000
399.05,12460.19625,299.3555778,16994.88194,458.5124305,50000
399.06,12460.19631,299.3555763,16994.88193,458.5124305,50000
399.07,12460.19638,299.3555748,16994.88193,458.5124305,50000
399.08,12460.19644,299.3555733,16994.88193,458.5124305,50000
399.09,12460.1965,299.3555718,16994.88192,458.5124305,50000
399.1,12460.19656,299.3555703,16994.88192,458.5124305,50000
399.11,12460.19662,299.3555688,16994.88192,458.5124305,50000
399.12,12460.19669,299.3555673,16994.88192,458.5124305,50000
399.13,12460.19675,299.3555658,16994.88191,458.5124305,50000
399.14,12460.19681,299.3555643,16994.88191,458.5124305,50000
399.15,12460.19687,299.3555628,16994.88191,458.5124305,50000
399.16,12460.19693,299.3555613,16994.8819,458.5124305,50000
399.17,12460.19699,299.3555598,16994.8819,458.5124305,50000
399.18,12460.19706,299.3555583,16994.8819,458.5124305,50000
399.19,12460.19712,299.3555568,16994.8819,458.5124304,50000
399.2,12460.19718,299.3555553,16994.88189,458.5124304,50000
399.21,12460.19724,299.3555538,16994.88189,458.5124304,50000
399.22,12460.1973,299.3555524,16994.88189,458.5124304,50000
399.23,12460.19736,299.3555509,16994.88188,458.5124304,50000
399.24,12460.19743,299.3555494,16994.88188,458.5124304,50000
399.25,12460.19749,299.3555479,16994.88188,458.5124304,50000
399.26,12460.19755,299.3555464,16994.88187,458.5124304,50000
399.27,12460.19761,299.3555449,16994.88187,458.5124304,50000
399.28,12460.19767,299.3555434,16994.88187,458.5124304,50000
399.29,12460.19773,299.3555419,16994.88187,458.5124304,50000
399.3,12460.19779,299.3555405,16994.88186,458.5124304,50000
399.31,12460.19786,299.355539,16994.88186,458.5124304,50000
399.32,12460.19792,299.3555375,16994.88186,458.5124304,50000
399.33,12460.19798,299.355536,16994.88185,458.5124304,50000
399.34,12460.19804,299.3555345,16994.88185,458.5124304,50000
399.35,12460.1981,299.355533,16994.88185,458.5124304,50000
399.36,12460.19816,299.3555316,16994.88184,458.5124304,50000
399.37,12460.19822,299.3555301,16994.88184,458.5124304,50000
399.38,12460.19828,299.3555286,16994.88184,458.5124304,50000
399.39,12460.19834,299.3555271,16994.88184,458.5124304,50000
399.4,12460.1984,299.3555257,16994.88183,458.5124304,50000
399.41,12460.19847,299.3555242,16994.88183,458.5124304,50000
399.42,12460.19853,299.3555227,16994.88183,458.5124304,50000
399.43,12460.19859,299.3555212,16994.88182,458.5124304,50000
399.44,12460.19865,299.3555198,16994.88182,458.5124304,50000
399.45,12460.19871,299.3555183,16994.88182,458.5124304,50000
399.46,12460.19877,299.3555168,16994.88181,458.5124304,50000
399.47,12460.19883,299.3555154,16994.88181,458.5124304,50000
399.48,12460.19889,299.3555139,16994.88181,458.5124304,50000
399.49,12460.19895,299.3555124,16994.8818,458.5124304,50000
399.5,12460.19901,299.355511,16994.8818,458.5124304,50000
399.51,12460.19907,299.3555095,16994.8818,458.5124304,50000
399.52,12460.19913,299.355508,16994.8818,458.5124304,50000
399.53,12460.19919,299.3555066,16994.88179,458.5124304,50000
399.54,12460.19925,299.3555051,16994.88179,458.5124304,50000
399.55,12460.19931,299.3555037,16994.88179,458.5124304,50000
399.56,12460.19937,299.3555022,16994.88178,458.5124304,50000
399.57,12460.19943,299.3555007,16994.88178,458.5124304,50000
399.58,12460.19949,299.3554993,16994.88178,458.5124304,50000
399.59,12460.19955,299.3554978,16994.88177,458.5124304,50000
399.6,12460.19961,299.3554964,16994.88177,458.5124304,50000
399.61,12460.19967,299.3554949,16994.88177,458.5124304,50000
399.62,12460.19973,299.3554935,16994.88176,458.5124304,50000
399.63,12460.19979,299.355492,16994.88176,458.5124304,50000
399.64,12460.19985,299.3554906,16994.88176,458.5124304,50000
399.65,12460.19991,299.3554891,16994.88175,458.5124304,50000
399.66,12460.19997,299.3554877,16994.88175,458.5124304,50000
399.67,12460.20003,299.3554862,16994.88175,458.5124304,50000
399.68,12460.20009,299.3554848,16994.88175,458.5124304,50000
399.69,12460.20015,299.3554833,16994.88174,458.5124304,50000
399.7,12460.20021,299.3554819,16994.88174,458.5124304,50000
399.71,12460.20027,299.3554804,16994.88174,458.5124304,50000
399.72,12460.20033,299.355479,16994.88173,458.5124304,50000
399.73,12460.20039,299.3554775,16994.88173,458.5124304,50000
399.74,12460.20045,299.3554761,16994.88173,458.5124304,50000
399.75,12460.20051,299.3554747,16994.88172,458.5124304,50000
399.76,12460.20057,299.3554732,16994.88172,458.5124304,50000
399.77,12460.20063,299.3554718,16994.88172,458.5124304,50000
399.78,12460.20069,299.3554703,16994.88171,458.5124303,50000
399.79,12460.20075,299.3554689,16994.88171,458.5124303,50000
399.8,12460.20081,299.3554675,16994.88171,458.5124303,50000
399.81,12460.20087,299.355466,16994.8817,458.5124303,50000
399.82,12460.20093,299.3554646,16994.8817,458.5124303,50000
399.83,12460.20099,299.3554632,16994.8817,458.5124303,50000
399.84,12460.20105,299.3554617,16994.88169,458.5124303,50000
399.85,12460.20111,299.3554603,16994.88169,458.5124303,50000
399.86,12460.20117,299.3554589,16994.88169,458.5124303,50000
399.87,12460.20122,299.3554574,16994.88168,458.5124303,50000
399.88,12460.20128,299.355456,16994.88168,458.5124303,50000
399.89,12460.20134,299.3554546,16994.88168,458.5124303,50000
399.9,12460.2014,299.3554531,16994.88168,458.5124303,50000
399.91,12460.20146,299.3554517,16994.88167,458.5124303,50000
399.92,12460.20152,299.3554503,16994.88167,458.5124303,50000
399.93,12460.20158,299.3554489,16994.88167,458.5124303,50000
399.94,12460.20164,299.3554474,16994.88166,458.5124303,50000
399.95,12460.2017,299.355446,16994.88166,458.5124303,50000
399.96,12460.20176,299.3554446,16994.88166,458.5124303,50000
399.97,12460.20181,299.3554432,16994.88165,458.5124303,50000
399.98,12460.20187,299.3554418,16994.88165,458.5124303,50000
399.99,12460.20193,299.3554403,16994.88165,458.5124303,50000
400,12460.20199,299.3554389,16994.88164,458.5124303,50000
400.01,12460.20205,299.3554375,16994.88164,458.5124303,50000
400.02,12460.20211,299.3554361,16994.88164,458.5124303,50000
400.03,12460.20217,299.3554347,16994.88163,458.5124303,50000
400.04,12460.20222,299.3554333,16994.88163,458.5124303,50000
400.05,12460.20228,299.3554319,16994.88163,458.5124303,50000
400.06,12460.20234,299.3554304,16994.88162,458.5124303,50000
400.07,12460.2024,299.355429,16994.88162,458.5124303,50000
400.08,12460.20246,299.3554276,16994.88162,458.5124303,50000
400.09,12460.20252,299.3554262,16994.88161,458.5124303,50000
400.1,12460.20257,299.3554248,16994.88161,458.5124303,50000
400.11,12460.20263,299.3554234,16994.88161,458.5124303,50000
400.12,12460.20269,299.355422,16994.8816,458.5124303,50000
400.13,12460.20275,299.3554206,16994.8816,458.5124303,50000
400.14,12460.20281,299.3554192,16994.8816,458.5124303,50000
400.15,12460.20287,299.3554178,16994.88159,458.5124303,50000
400.16,12460.20292,299.3554164,16994.88159,458.5124303,50000
400.17,12460.20298,299.355415,16994.88159,458.5124303,50000
400.18,12460.20304,299.3554136,16994.88158,458.5124303,50000
400.19,12460.2031,299.3554122,16994.88158,458.5124303,50000
400.2,12460.20316,299.3554108,16994.88158,458.5124303,50000
400.21,12460.20321,299.3554094,16994.88157,458.5124303,50000
400.22,12460.20327,299.355408,16994.88157,458.5124303,50000
400.23,12460.20333,299.3554066,16994.88157,458.5124303,50000
400.24,12460.20339,299.3554052,16994.88156,458.5124303,50000
400.25,12460.20344,299.3554038,16994.88156,458.5124303,50000
400.26,12460.2035,299.3554024,16994.88156,458.5124303,50000
400.27,12460.20356,299.355401,16994.88155,458.5124303,50000
400.28,12460.20362,299.3553996,16994.88155,458.5124303,50000
400.29,12460.20368,299.3553982,16994.88155,458.5124303,50000
400.3,12460.20373,299.3553969,16994.88154,458.5124303,50000
400.31,12460.20379,299.3553955,16994.88154,458.5124303,50000
400.32,12460.20385,299.3553941,16994.88154,458.5124302,50000
400.33,12460.20391,299.3553927,16994.88153,458.5124302,50000
400.34,12460.20396,299.3553913,16994.88153,458.5124302,50000
400.35,12460.20402,299.3553899,16994.88153,458.5124302,50000
400.36,12460.20408,299.3553885,16994.88152,458.5124302,50000
400.37,12460.20413,299.3553872,16994.88152,458.5124302,50000
400.38,12460.20419,299.3553858,16994.88152,458.5124302,50000
400.39,12460.20425,299.3553844,16994.88151,458.5124302,50000
400.4,12460.20431,299.355383,16994.88151,458.5124302,50000
400.41,12460.20436,299.3553816,16994.8815,458.5124302,50000
400.42,12460.20442,299.3553803,16994.8815,458.5124302,50000
400.43,12460.20448,299.3553789,16994.8815,458.5124302,50000
400.44,12460.20453,299.3553775,16994.88149,458.5124302,50000
400.45,12460.20459,299.3553761,16994.88149,458.5124302,50000
400.46,12460.20465,299.3553748,16994.88149,458.5124302,50000
400.47,12460.20471,299.3553734,16994.88148,458.5124302,50000
400.48,12460.20476,299.355372,16994.88148,458.5124302,50000
400.49,12460.20482,299.3553707,16994.88148,458.5124302,50000
400.5,12460.20488,299.3553693,16994.88147,458.5124302,50000
400.51,12460.20493,299.3553679,16994.88147,458.5124302,50000
400.52,12460.20499,299.3553666,16994.88147,458.5124302,50000
400.53,12460.20505,299.3553652,16994.88146,458.5124302,50000
400.54,12460.2051,299.3553638,16994.88146,458.5124302,50000
400.55,12460.20516,299.3553625,16994.88146,458.5124302,50000
400.56,12460.20522,299.3553611,16994.88145,458.5124302,50000
400.57,12460.20527,299.3553597,16994.88145,458.5124302,50000
400.58,12460.20533,299.3553584,16994.88145,458.5124302,50000
400.59,12460.20539,299.355357,16994.88144,458.5124302,50000
400.6,12460.20544,299.3553556,16994.88144,458.5124302,50000
400.61,12460.2055,299.3553543,16994.88144,458.5124302,50000
400.62,12460.20555,299.3553529,16994.88143,458.5124302,50000
400.63,12460.20561,299.3553516,16994.88143,458.5124302,50000
400.64,12460.20567,299.3553502,16994.88142,458.5124302,50000
400.65,12460.20572,299.3553489,16994.88142,458.5124302,50000
400.66,12460.20578,299.3553475,16994.88142,458.5124302,50000
400.67,12460.20584,299.3553462,16994.88141,458.5124302,50000
400.68,12460.20589,299.3553448,16994.88141,458.5124302,50000
400.69,12460.20595,299.3553435,16994.88141,458.5124302,50000
400.7,12460.206,299.3553421,16994.8814,458.5124302,50000
400.71,12460.20606,299.3553408,16994.8814,458.5124302,50000
400.72,12460.20612,299.3553394,16994.8814,458.5124302,50000
400.73,12460.20617,299.3553381,16994.88139,458.5124302,50000
400.74,12460.20623,299.3553367,16994.88139,458.5124302,50000
400.75,12460.20628,299.3553354,16994.88139,458.5124302,50000
400.76,12460.20634,299.355334,16994.88138,458.5124302,50000
400.77,12460.2064,299.3553327,16994.88138,458.5124302,50000
400.78,12460.20645,299.3553313,16994.88137,458.5124302,50000
400.79,12460.20651,299.35533,16994.88137,458.5124302,50000
400.8,12460.20656,299.3553287,16994.88137,458.5124302,50000
400.81,12460.20662,299.3553273,16994.88136,458.5124302,50000
400.82,12460.20667,299.355326,16994.88136,458.5124302,50000
400.83,12460.20673,299.3553246,16994.88136,458.5124301,50000
400.84,12460.20679,299.3553233,16994.88135,458.5124301,50000
400.85,12460.20684,299.355322,16994.88135,458.5124301,50000
400.86,12460.2069,299.3553206,16994.88135,458.5124301,50000
400.87,12460.20695,299.3553193,16994.88134,458.5124301,50000
400.88,12460.20701,299.355318,16994.88134,458.5124301,50000
400.89,12460.20706,299.3553166,16994.88134,458.5124301,50000
400.9,12460.20712,299.3553153,16994.88133,458.5124301,50000
400.91,12460.20717,299.355314,16994.88133,458.5124301,50000
400.92,12460.20723,299.3553126,16994.88132,458.5124301,50000
400.93,12460.20728,299.3553113,16994.88132,458.5124301,50000
400.94,12460.20734,299.35531,16994.88132,458.5124301,50000
400.95,12460.20739,299.3553087,16994.88131,458.5124301,50000
400.96,12460.20745,299.3553073,16994.88131,458.5124301,50000
400.97,12460.2075,299.355306,16994.88131,458.5124301,50000
400.98,12460.20756,299.3553047,16994.8813,458.5124301,50000
400.99,12460.20761,299.3553034,16994.8813,458.5124301,50000
401,12460.20767,299.355302,16994.8813,458.5124301,50000
401.01,12460.20772,299.3553007,16994.88129,458.5124301,50000
401.02,12460.20778,299.3552994,16994.88129,458.5124301,50000
401.03,12460.20783,299.3552981,16994.88128,458.5124301,50000
401.04,12460.20789,299.3552968,16994.88128,458.5124301,50000
401.05,12460.20794,299.3552954,16994.88128,458.5124301,50000
401.06,12460.208,299.3552941,16994.88127,458.5124301,50000
401.07,12460.20805,299.3552928,16994.88127,458.5124301,50000
401.08,12460.20811,299.3552915,16994.88127,458.5124301,50000
401.09,12460.20816,299.3552902,16994.88126,458.5124301,50000
401.1,12460.20822,299.3552889,16994.88126,458.5124301,50000
401.11,12460.20827,299.3552876,16994.88125,458.5124301,50000
401.12,12460.20833,299.3552863,16994.88125,458.5124301,50000
401.13,12460.20838,299.3552849,16994.88125,458.5124301,50000
401.14,12460.20843,299.3552836,16994.88124,458.5124301,50000
401.15,12460.20849,299.3552823,16994.88124,458.5124301,50000
401.16,12460.20854,299.355281,16994.88124,458.5124301,50000
401.17,12460.2086,299.3552797,16994.88123,458.5124301,50000
401.18,12460.20865,299.3552784,16994.88123,458.5124301,50000
401.19,12460.20871,299.3552771,16994.88122,458.5124301,50000
401.2,12460.20876,299.3552758,16994.88122,458.5124301,50000
401.21,12460.20881,299.3552745,16994.88122,458.5124301,50000
401.22,12460.20887,299.3552732,16994.88121,458.5124301,50000
401.23,12460.20892,299.3552719,16994.88121,458.5124301,50000
401.24,12460.20898,299.3552706,16994.88121,458.5124301,50000
401.25,12460.20903,299.3552693,16994.8812,458.5124301,50000
401.26,12460.20909,299.355268,16994.8812,458.5124301,50000
401.27,12460.20914,299.3552667,16994.88119,458.5124301,50000
401.28,12460.20919,299.3552654,16994.88119,458.5124301,50000
401.29,12460.20925,299.3552641,16994.88119,458.5124301,50000
401.3,12460.2093,299.3552628,16994.88118,458.5124301,50000
401.31,12460.20935,299.3552616,16994.88118,458.51243,50000
401.32,12460.20941,299.3552603,16994.88118,458.51243,50000
401.33,12460.20946,299.355259,16994.88117,458.51243,50000
401.34,12460.20952,299.3552577,16994.88117,458.51243,50000
401.35,12460.20957,299.3552564,16994.88116,458.51243,50000
401.36,12460.20962,299.3552551,16994.88116,458.51243,50000
401.37,12460.20968,299.3552538,16994.88116,458.51243,50000
401.38,12460.20973,299.3552525,16994.88115,458.51243,50000
401.39,12460.20978,299.3552513,16994.88115,458.51243,50000
401.4,12460.20984,299.35525,16994.88115,458.51243,50000
401.41,12460.20989,299.3552487,16994.88114,458.51243,50000
401.42,12460.20994,299.3552474,16994.88114,458.51243,50000
401.43,12460.21,299.3552461,16994.88113,458.51243,50000
401.44,12460.21005,299.3552448,16994.88113,458.51243,50000
401.45,12460.2101,299.3552436,16994.88113,458.51243,50000
401.46,12460.21016,299.3552423,16994.88112,458.51243,50000
401.47,12460.21021,299.355241,16994.88112,458.51243,50000
401.48,12460.21026,299.3552397,16994.88111,458.51243,50000
401.49,12460.21032,299.3552385,16994.88111,458.51243,50000
401.5,12460.21037,299.3552372,16994.88111,458.51243,50000
401.51,12460.21042,299.3552359,16994.8811,458.51243,50000
401.52,12460.21048,299.3552346,16994.8811,458.51243,50000
401.53,12460.21053,299.3552334,16994.8811,458.51243,50000
401.54,12460.21058,299.3552321,16994.88109,458.51243,50000
401.55,12460.21063,299.3552308,16994.88109,458.51243,50000
401.56,12460.21069,299.3552296,16994.88108,458.51243,50000
401.57,12460.21074,299.3552283,16994.88108,458.51243,50000
401.58,12460.21079,299.355227,16994.88108,458.51243,50000
401.59,12460.21085,299.3552258,16994.88107,458.51243,50000
401.6,12460.2109,299.3552245,16994.88107,458.51243,50000
401.61,12460.21095,299.3552232,16994.88106,458.51243,50000
401.62,12460.211,299.355222,16994.88106,458.51243,50000
401.63,12460.21106,299.3552207,16994.88106,458.51243,50000
401.64,12460.21111,299.3552195,16994.88105,458.51243,50000
401.65,12460.21116,299.3552182,16994.88105,458.51243,50000
401.66,12460.21121,299.3552169,16994.88104,458.51243,50000
401.67,12460.21127,299.3552157,16994.88104,458.51243,50000
401.68,12460.21132,299.3552144,16994.88104,458.51243,50000
401.69,12460.21137,299.3552132,16994.88103,458.51243,50000
401.7,12460.21142,299.3552119,16994.88103,458.51243,50000
401.71,12460.21148,299.3552107,16994.88102,458.51243,50000
401.72,12460.21153,299.3552094,16994.88102,458.51243,50000
401.73,12460.21158,299.3552082,16994.88102,458.51243,50000
401.74,12460.21163,299.3552069,16994.88101,458.51243,50000
401.75,12460.21169,299.3552057,16994.88101,458.51243,50000
401.76,12460.21174,299.3552044,16994.88101,458.51243,50000
401.77,12460.21179,299.3552032,16994.881,458.5124299,50000
401.78,12460.21184,299.3552019,16994.881,458.5124299,50000
401.79,12460.21189,299.3552007,16994.88099,458.5124299,50000
401.8,12460.21195,299.3551994,16994.88099,458.5124299,50000
401.81,12460.212,299.3551982,16994.88099,458.5124299,50000
401.82,12460.21205,299.3551969,16994.88098,458.5124299,50000
401.83,12460.2121,299.3551957,16994.88098,458.5124299,50000
401.84,12460.21215,299.3551945,16994.88097,458.5124299,50000
401.85,12460.21221,299.3551932,16994.88097,458.5124299,50000
401.86,12460.21226,299.355192,16994.88097,458.5124299,50000
401.87,12460.21231,299.3551907,16994.88096,458.5124299,50000
401.88,12460.21236,299.3551895,16994.88096,458.5124299,50000
401.89,12460.21241,299.3551883,16994.88095,458.5124299,50000
401.9,12460.21246,299.355187,16994.88095,458.5124299,50000
401.91,12460.21252,299.3551858,16994.88095,458.5124299,50000
401.92,12460.21257,299.3551846,16994.88094,458.5124299,50000
401.93,12460.21262,299.3551833,16994.88094,458.5124299,50000
401.94,12460.21267,299.3551821,16994.88093,458.5124299,50000
401.95,12460.21272,299.3551809,16994.88093,458.5124299,50000
401.96,12460.21277,299.3551796,16994.88092,458.5124299,50000
401.97,12460.21282,299.3551784,16994.88092,458.5124299,50000
401.98,12460.21288,299.3551772,16994.88092,458.5124299,50000
401.99,12460.21293,299.355176,16994.88091,458.5124299,50000
402,12460.21298,299.3551747,16994.88091,458.5124299,50000
402.01,12460.21303,299.3551735,16994.8809,458.5124299,50000
402.02,12460.21308,299.3551723,16994.8809,458.5124299,50000
402.03,12460.21313,299.3551711,16994.8809,458.5124299,50000
402.04,12460.21318,299.3551698,16994.88089,458.5124299,50000
402.05,12460.21323,299.3551686,16994.88089,458.5124299,50000
402.06,12460.21328,299.3551674,16994.88088,458.5124299,50000
402.07,12460.21334,299.3551662,16994.88088,458.5124299,50000
402.08,12460.21339,299.355165,16994.88088,458.5124299,50000
402.09,12460.21344,299.3551637,16994.88087,458.5124299,50000
402.1,12460.21349,299.3551625,16994.88087,458.5124299,50000
402.11,12460.21354,299.3551613,16994.88086,458.5124299,50000
402.12,12460.21359,299.3551601,16994.88086,458.5124299,50000
402.13,12460.21364,299.3551589,16994.88086,458.5124299,50000
402.14,12460.21369,299.3551577,16994.88085,458.5124299,50000
402.15,12460.21374,299.3551565,16994.88085,458.5124299,50000
402.16,12460.21379,299.3551552,16994.88084,458.5124299,50000
402.17,12460.21384,299.355154,16994.88084,458.5124299,50000
402.18,12460.21389,299.3551528,16994.88084,458.5124299,50000
402.19,12460.21394,299.3551516,16994.88083,458.5124299,50000
402.2,12460.214,299.3551504,16994.88083,458.5124298,50000
402.21,12460.21405,299.3551492,16994.88082,458.5124298,50000
402.22,12460.2141,299.355148,16994.88082,458.5124298,50000
402.23,12460.21415,299.3551468,16994.88081,458.5124298,50000
402.24,12460.2142,299.3551456,16994.88081,458.5124298,50000
402.25,12460.21425,299.3551444,16994.88081,458.5124298,50000
402.26,12460.2143,299.3551432,16994.8808,458.5124298,50000
402.27,12460.21435,299.355142,16994.8808,458.5124298,50000
402.28,12460.2144,299.3551408,16994.88079,458.5124298,50000
402.29,12460.21445,299.3551396,16994.88079,458.5124298,50000
402.3,12460.2145,299.3551384,16994.88079,458.5124298,50000
402.31,12460.21455,299.3551372,16994.88078,458.5124298,50000
402.32,12460.2146,299.355136,16994.88078,458.5124298,50000
402.33,12460.21465,299.3551348,16994.88077,458.5124298,50000
402.34,12460.2147,299.3551336,16994.88077,458.5124298,50000
402.35,12460.21475,299.3551324,16994.88076,458.5124298,50000
402.36,12460.2148,299.3551312,16994.88076,458.5124298,50000
402.37,12460.21485,299.3551301,16994.88076,458.5124298,50000
402.38,12460.2149,299.3551289,16994.88075,458.5124298,50000
402.39,12460.21495,299.3551277,16994.88075,458.5124298,50000
402.4,12460.215,299.3551265,16994.88074,458.5124298,50000
402.41,12460.21505,299.3551253,16994.88074,458.5124298,50000
402.42,12460.2151,299.3551241,16994.88073,458.5124298,50000
402.43,12460.21515,299.3551229,16994.88073,458.5124298,50000
402.44,12460.2152,299.3551217,16994.88073,458.5124298,50000
402.45,12460.21525,299.3551206,16994.88072,458.5124298,50000
402.46,12460.2153,299.3551194,16994.88072,458.5124298,50000
402.47,12460.21534,299.3551182,16994.88071,458.5124298,50000
402.48,12460.21539,299.355117,16994.88071,458.5124298,50000
402.49,12460.21544,299.3551158,16994.88071,458.5124298,50000
402.5,12460.21549,299.3551147,16994.8807,458.5124298,50000
402.51,12460.21554,299.3551135,16994.8807,458.5124298,50000
402.52,12460.21559,299.3551123,16994.88069,458.5124298,50000
402.53,12460.21564,299.3551111,16994.88069,458.5124298,50000
402.54,12460.21569,299.35511,16994.88068,458.5124298,50000
402.55,12460.21574,299.3551088,16994.88068,458.5124298,50000
402.56,12460.21579,299.3551076,16994.88068,458.5124298,50000
402.57,12460.21584,299.3551064,16994.88067,458.5124298,50000
402.58,12460.21589,299.3551053,16994.88067,458.5124298,50000
402.59,12460.21594,299.3551041,16994.88066,458.5124298,50000
402.6,12460.21599,299.3551029,16994.88066,458.5124298,50000
402.61,12460.21603,299.3551018,16994.88065,458.5124298,50000
402.62,12460.21608,299.3551006,16994.88065,458.5124297,50000
402.63,12460.21613,299.3550994,16994.88065,458.5124297,50000
402.64,12460.21618,299.3550983,16994.88064,458.5124297,50000
402.65,12460.21623,299.3550971,16994.88064,458.5124297,50000
402.66,12460.21628,299.355096,16994.88063,458.5124297,50000
402.67,12460.21633,299.3550948,16994.88063,458.5124297,50000
402.68,12460.21638,299.3550936,16994.88062,458.5124297,50000
402.69,12460.21642,299.3550925,16994.88062,458.5124297,50000
402.7,12460.21647,299.3550913,16994.88061,458.5124297,50000
402.71,12460.21652,299.3550902,16994.88061,458.5124297,50000
402.72,12460.21657,299.355089,16994.88061,458.5124297,50000
402.73,12460.21662,299.3550878,16994.8806,458.5124297,50000
402.74,12460.21667,299.3550867,16994.8806,458.5124297,50000
402.75,12460.21672,299.3550855,16994.88059,458.5124297,50000
402.76,12460.21676,299.3550844,16994.88059,458.5124297,50000
402.77,12460.21681,299.3550832,16994.88058,458.5124297,50000
402.78,12460.21686,299.3550821,16994.88058,458.5124297,50000
402.79,12460.21691,299.3550809,16994.88058,458.5124297,50000
402.8,12460.21696,299.3550798,16994.88057,458.5124297,50000
402.81,12460.21701,299.3550786,16994.88057,458.5124297,50000
402.82,12460.21705,299.3550775,16994.88056,458.5124297,50000
402.83,12460.2171,299.3550763,16994.88056,458.5124297,50000
402.84,12460.21715,299.3550752,16994.88055,458.5124297,50000
402.85,12460.2172,299.355074,16994.88055,458.5124297,50000
402.86,12460.21725,299.3550729,16994.88055,458.5124297,50000
402.87,12460.21729,299.3550718,16994.88054,458.5124297,50000
402.88,12460.21734,299.3550706,16994.88054,458.5124297,50000
402.89,12460.21739,299.3550695,16994.88053,458.5124297,50000
402.9,12460.21744,299.3550683,16994.88053,458.5124297,50000
402.91,12460.21749,299.3550672,16994.88052,458.5124297,50000
402.92,12460.21753,299.3550661,16994.88052,458.5124297,50000
402.93,12460.21758,299.3550649,16994.88051,458.5124297,50000
402.94,12460.21763,299.3550638,16994.88051,458.5124297,50000
402.95,12460.21768,299.3550627,16994.88051,458.5124297,50000
402.96,12460.21773,299.3550615,16994.8805,458.5124297,50000
402.97,12460.21777,299.3550604,16994.8805,458.5124297,50000
402.98,12460.21782,299.3550593,16994.88049,458.5124297,50000
402.99,12460.21787,299.3550581,16994.88049,458.5124297,50000
403,12460.21792,299.355057,16994.88048,458.5124297,50000
403.01,12460.21796,299.3550559,16994.88048,458.5124297,50000
403.02,12460.21801,299.3550547,16994.88047,458.5124296,50000
403.03,12460.21806,299.3550536,16994.88047,458.5124296,50000
403.04,12460.21811,299.3550525,16994.88047,458.5124296,50000
403.05,12460.21815,299.3550514,16994.88046,458.5124296,50000
403.06,12460.2182,299.3550502,16994.88046,458.5124296,50000
403.07,12460.21825,299.3550491,16994.88045,458.5124296,50000
403.08,12460.21829,299.355048,16994.88045,458.5124296,50000
403.09,12460.21834,299.3550469,16994.88044,458.5124296,50000
403.1,12460.21839,299.3550458,16994.88044,458.5124296,50000
403.11,12460.21844,299.3550446,16994.88043,458.5124296,50000
403.12,12460.21848,299.3550435,16994.88043,458.5124296,50000
403.13,12460.21853,299.3550424,16994.88042,458.5124296,50000
403.14,12460.21858,299.3550413,16994.88042,458.5124296,50000
403.15,12460.21862,299.3550402,16994.88042,458.5124296,50000
403.16,12460.21867,299.355039,16994.88041,458.5124296,50000
403.17,12460.21872,299.3550379,16994.88041,458.5124296,50000
403.18,12460.21877,299.3550368,16994.8804,458.5124296,50000
